countryregion,date,confirmed,deaths,recovered,country,merge
 Azerbaijan,02/28/2020,1,0,0, Azerbaijan,1
Afghanistan,02/24/2020,1,0,0,Afghanistan,1
Afghanistan,02/25/2020,1,0,0,Afghanistan,1
Afghanistan,02/26/2020,1,0,0,Afghanistan,1
Afghanistan,02/27/2020,1,0,0,Afghanistan,1
Afghanistan,02/28/2020,1,0,0,Afghanistan,1
Afghanistan,02/29/2020,1,0,0,Afghanistan,1
Afghanistan,03/01/2020,1,0,0,Afghanistan,1
Afghanistan,03/02/2020,1,0,0,Afghanistan,1
Afghanistan,03/03/2020,1,0,0,Afghanistan,1
Afghanistan,03/04/2020,1,0,0,Afghanistan,1
Afghanistan,03/05/2020,1,0,0,Afghanistan,1
Afghanistan,03/06/2020,1,0,0,Afghanistan,1
Afghanistan,03/07/2020,1,0,0,Afghanistan,1
Afghanistan,03/08/2020,4,0,0,Afghanistan,1
Afghanistan,03/09/2020,4,0,0,Afghanistan,1
Afghanistan,03/10/2020,5,0,0,Afghanistan,1
Afghanistan,03/11/2020,7,0,0,Afghanistan,1
Afghanistan,03/12/2020,7,0,0,Afghanistan,1
Afghanistan,03/13/2020,7,0,0,Afghanistan,1
Afghanistan,03/14/2020,11,0,0,Afghanistan,1
Afghanistan,03/15/2020,16,0,0,Afghanistan,1
Afghanistan,03/16/2020,21,0,1,Afghanistan,1
Afghanistan,03/17/2020,22,0,1,Afghanistan,1
Afghanistan,03/18/2020,22,0,1,Afghanistan,1
Afghanistan,03/19/2020,22,0,1,Afghanistan,1
Afghanistan,03/20/2020,24,0,1,Afghanistan,1
Afghanistan,03/21/2020,24,0,1,Afghanistan,1
Afghanistan,03/22/2020,40,1,1,Afghanistan,1
Afghanistan,03/23/2020,40,1,1,Afghanistan,1
Afghanistan,03/24/2020,74,1,1,Afghanistan,1
Afghanistan,03/25/2020,84,2,2,Afghanistan,1
Afghanistan,03/26/2020,94,4,2,Afghanistan,1
Afghanistan,03/27/2020,110,4,2,Afghanistan,1
Afghanistan,03/28/2020,110,4,2,Afghanistan,1
Afghanistan,03/29/2020,120,4,2,Afghanistan,1
Afghanistan,03/30/2020,170,4,2,Afghanistan,1
Afghanistan,03/31/2020,174,4,5,Afghanistan,1
Afghanistan,04/01/2020,237,4,5,Afghanistan,1
Afghanistan,04/02/2020,273,6,10,Afghanistan,1
Afghanistan,04/03/2020,281,6,10,Afghanistan,1
Afghanistan,04/04/2020,299,7,10,Afghanistan,1
