periodo,fecha,cve_ent,Estado,Sigla,tipo_paciente,positivos,fallecimientos,sospechosos,lpositivos,lfallecimientos,lsospechosos,merge
2020-04-13,13/04/2020,1,Aguascalientes,Ags,1,50,0,80,,,,0
2020-04-14,14/04/2020,1,Aguascalientes,Ags,1,57,0,54,50,0,80,0
2020-04-15,15/04/2020,1,Aguascalientes,Ags,1,57,0,70,57,0,54,0
2020-04-16,16/04/2020,1,Aguascalientes,Ags,1,61,0,62,57,0,70,0
2020-04-17,17/04/2020,1,Aguascalientes,Ags,1,67,0,59,61,0,62,0
2020-04-18,18/04/2020,1,Aguascalientes,Ags,1,67,0,66,67,0,59,0
2020-04-19,19/04/2020,1,Aguascalientes,Ags,1,71,0,46,67,0,66,0
2020-04-20,20/04/2020,1,Aguascalientes,Ags,1,71,0,45,71,0,46,0
2020-04-21,21/04/2020,1,Aguascalientes,Ags,1,71,0,107,71,0,45,0
2020-04-22,22/04/2020,1,Aguascalientes,Ags,1,85,0,103,71,0,107,0
2020-04-23,23/04/2020,1,Aguascalientes,Ags,1,90,0,100,85,0,103,0
2020-04-24,24/04/2020,1,Aguascalientes,Ags,1,127,0,85,90,0,100,0
2020-04-25,25/04/2020,1,Aguascalientes,Ags,1,127,0,82,127,0,85,0
2020-04-26,26/04/2020,1,Aguascalientes,Ags,1,128,0,82,127,0,82,0
2020-04-27,27/04/2020,1,Aguascalientes,Ags,1,138,0,124,128,0,82,0
2020-04-28,28/04/2020,1,Aguascalientes,Ags,1,144,0,234,138,0,124,0
2020-04-29,29/04/2020,1,Aguascalientes,Ags,1,159,0,241,144,0,234,0
2020-04-30,30/04/2020,1,Aguascalientes,Ags,1,176,2,234,159,0,241,0
2020-05-01,01/05/2020,1,Aguascalientes,Ags,1,195,2,244,176,2,234,0
2020-05-02,02/05/2020,1,Aguascalientes,Ags,1,223,2,150,195,2,244,0
2020-05-03,03/05/2020,1,Aguascalientes,Ags,1,233,2,126,223,2,150,0
2020-05-04,04/05/2020,1,Aguascalientes,Ags,1,252,2,92,233,2,126,0
2020-05-05,05/05/2020,1,Aguascalientes,Ags,1,254,2,308,252,2,92,0
2020-05-06,06/05/2020,1,Aguascalientes,Ags,1,256,2,427,254,2,308,0
2020-05-07,07/05/2020,1,Aguascalientes,Ags,1,257,2,380,256,2,427,0
2020-05-08,08/05/2020,1,Aguascalientes,Ags,1,265,2,347,257,2,380,0
2020-05-09,09/05/2020,1,Aguascalientes,Ags,1,266,2,427,265,2,347,0
2020-05-10,10/05/2020,1,Aguascalientes,Ags,1,292,2,394,266,2,427,0
2020-05-11,11/05/2020,1,Aguascalientes,Ags,1,311,2,300,292,2,394,0
2020-05-12,12/05/2020,1,Aguascalientes,Ags,1,337,2,249,311,2,300,0
2020-05-13,13/05/2020,1,Aguascalientes,Ags,1,349,2,280,337,2,249,0
2020-05-14,14/05/2020,1,Aguascalientes,Ags,1,353,3,441,349,2,280,0
2020-05-15,15/05/2020,1,Aguascalientes,Ags,1,384,3,388,353,3,441,0
2020-05-16,16/05/2020,1,Aguascalientes,Ags,1,382,3,350,384,3,388,0
2020-05-17,17/05/2020,1,Aguascalientes,Ags,1,404,3,333,382,3,350,0
2020-05-18,18/05/2020,1,Aguascalientes,Ags,1,408,3,253,404,3,333,0
2020-05-19,19/05/2020,1,Aguascalientes,Ags,1,436,3,106,408,3,253,0
2020-05-20,20/05/2020,1,Aguascalientes,Ags,1,470,3,57,436,3,106,0
2020-05-21,21/05/2020,1,Aguascalientes,Ags,1,491,3,59,470,3,57,0
2020-05-22,22/05/2020,1,Aguascalientes,Ags,1,508,3,48,491,3,59,0
2020-05-23,23/05/2020,1,Aguascalientes,Ags,1,512,3,85,508,3,48,0
2020-05-24,24/05/2020,1,Aguascalientes,Ags,1,514,3,87,512,3,85,0
2020-05-25,25/05/2020,1,Aguascalientes,Ags,1,539,3,44,514,3,87,0
2020-05-26,26/05/2020,1,Aguascalientes,Ags,1,557,3,75,539,3,44,0
2020-05-27,27/05/2020,1,Aguascalientes,Ags,1,586,3,110,557,3,75,0
2020-05-28,28/05/2020,1,Aguascalientes,Ags,1,631,4,115,586,3,110,0
2020-05-29,29/05/2020,1,Aguascalientes,Ags,1,650,4,154,631,4,115,0
2020-05-30,30/05/2020,1,Aguascalientes,Ags,1,667,4,140,650,4,154,0
2020-05-31,31/05/2020,1,Aguascalientes,Ags,1,665,4,153,667,4,140,0
2020-06-01,01/06/2020,1,Aguascalientes,Ags,1,685,4,204,665,4,153,0
2020-06-02,02/06/2020,1,Aguascalientes,Ags,1,723,4,211,685,4,204,0
2020-06-03,03/06/2020,1,Aguascalientes,Ags,1,753,4,208,723,4,211,0
2020-06-04,04/06/2020,1,Aguascalientes,Ags,1,834,4,135,753,4,208,0
2020-06-05,05/06/2020,1,Aguascalientes,Ags,1,866,4,175,834,4,135,0
2020-06-06,06/06/2020,1,Aguascalientes,Ags,1,894,4,169,866,4,175,0
2020-06-07,07/06/2020,1,Aguascalientes,Ags,1,894,4,187,894,4,169,0
2020-06-08,08/06/2020,1,Aguascalientes,Ags,1,934,4,162,894,4,187,0
2020-06-09,09/06/2020,1,Aguascalientes,Ags,1,983,4,204,934,4,162,0
2020-06-10,10/06/2020,1,Aguascalientes,Ags,1,1007,4,326,983,4,204,0
2020-06-11,11/06/2020,1,Aguascalientes,Ags,1,1054,4,384,1007,4,326,0
2020-06-12,12/06/2020,1,Aguascalientes,Ags,1,1116,4,362,1054,4,384,0
2020-06-13,13/06/2020,1,Aguascalientes,Ags,1,1142,4,371,1116,4,362,0
2020-06-14,14/06/2020,1,Aguascalientes,Ags,1,1142,4,389,1142,4,371,0
2020-06-15,15/06/2020,1,Aguascalientes,Ags,1,1174,4,447,1142,4,389,0
2020-06-16,16/06/2020,1,Aguascalientes,Ags,1,1252,8,327,1174,4,447,0
2020-06-17,17/06/2020,1,Aguascalientes,Ags,1,1289,8,356,1252,8,327,0
2020-06-18,18/06/2020,1,Aguascalientes,Ags,1,1335,10,367,1289,8,356,0
2020-06-19,19/06/2020,1,Aguascalientes,Ags,1,1391,10,340,1335,10,367,0
2020-06-20,20/06/2020,1,Aguascalientes,Ags,1,1437,10,304,1391,10,340,0
2020-06-21,21/06/2020,1,Aguascalientes,Ags,1,1482,10,254,1437,10,304,0
2020-06-22,22/06/2020,1,Aguascalientes,Ags,1,1501,10,245,1482,10,254,0
2020-06-23,23/06/2020,1,Aguascalientes,Ags,1,1548,10,273,1501,10,245,0
2020-06-24,24/06/2020,1,Aguascalientes,Ags,1,1600,11,335,1548,10,273,0
2020-06-25,25/06/2020,1,Aguascalientes,Ags,1,1624,11,342,1600,11,335,0
